,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,sp500,sp500_p_change,difference,status
7190,2013-04-25 00:40:45,1366864845.0,unp,48.95,147.3,145.25474525474527,1585.160034,53.730376025669045,91.52436922907623,outperform
7191,2013-08-19 06:03:49,1376906629.0,unp,47.79,157.93,162.95371295371294,1646.060059,59.63652022714633,103.31719272656662,outperform
7192,2003-10-03 00:01:09,1065153669.0,ups,0.306,64.47,0.0,1029.849976,0.0,0.0,underperform
7193,2004-01-28 07:57:22,1075294642.0,ups,0.296,72.79,12.905227237474806,1128.47998,9.577123493567969,3.328103743906837,outperform
7194,2004-04-13 08:43:41,1081860221.0,ups,0.257,70.43,9.244609896075707,1129.439941,9.670337167634223,-0.4257272715585163,underperform
7195,2004-06-23 15:10:54,1088017854.0,ups,0.265,74.48,15.526601520086869,1144.060059,11.089972875816228,4.436628644270641,outperform
7196,2005-04-03 20:46:05,1112575565.0,ups,0.271,71.9,0.0,,0.0,0.0,underperform
7197,2005-08-28 05:16:31,1125220591.0,ups,0.251,71.33,0.0,,0.0,0.0,underperform
7198,2006-06-17 15:53:21,1150574001.0,ups,0.224,79.28,0.0,,0.0,0.0,underperform
7199,2007-03-08 09:38:43,1173364723.0,ups,0.266,70.0,8.577633007600436,1401.890015,36.12565399525727,-27.54802098765683,underperform
7200,2007-03-12 13:11:04,1173719464.0,ups,0.266,70.63,9.554831704668834,1406.599976,36.58299837645479,-27.028166671785954,underperform
7201,2007-04-06 11:37:37,1175873857.0,ups,0.266,70.26,0.0,,0.0,0.0,underperform
7202,2008-01-03 06:53:09,1199361189.0,ups,0.299,69.16,7.274701411509225,1447.160034,40.52144173667486,-33.24674032516563,underperform
7203,2008-01-24 15:56:07,1201208167.0,ups,0.299,71.0,10.128742050566157,1352.069946,31.288049474110984,-21.159307423544828,underperform
7204,2008-12-21 18:00:06,1229900406.0,ups,0.987,53.33,0.0,,0.0,0.0,underperform
7205,2011-09-03 05:15:42,1315041342.0,ups,146.1,65.61,0.0,,0.0,0.0,underperform
7206,2011-11-08 04:22:11,1320744131.0,ups,146.1,70.46,9.291143167364659,1275.920044,23.893778097247825,-14.602634929883166,underperform
7207,2012-01-11 12:25:39,1326302739.0,ups,157.84,74.19,15.076779897626801,1292.47998,25.50177308544212,-10.42499318781532,underperform
7208,2012-03-17 08:46:37,1331988397.0,ups,156.88,78.41,0.0,,0.0,0.0,underperform
7209,2012-04-27 08:04:58,1335528298.0,ups,156.88,78.25,21.37428261206763,1403.359985,36.268390319407075,-14.894107707339444,underperform
7210,2012-09-11 10:52:06,1347375126.0,ups,169.96,73.05,13.30851558864588,1433.560059,39.200863466350164,-25.89234787770428,underperform
7211,2013-04-25 02:13:27,1366870407.0,ups,273.08,83.5,29.517605087637662,1585.160034,53.921451759105544,-24.403846671467882,underperform
7212,2004-08-16 21:44:35,1092707075.0,urbn,0.0,28.73,0.0,1079.339966,0.0,0.0,underperform
7213,2005-04-27 12:42:24,1114620144.0,urbn,0.0,45.65,58.89314305603898,1156.380005,7.137699096375346,51.75544395966364,outperform
7214,2005-09-04 18:49:08,1125874148.0,urbn,0.0,54.0,0.0,,0.0,0.0,underperform
7215,2004-04-12 01:06:46,1081746406.0,utx,0.453,89.8,0.0,1145.199951,0.0,0.0,underperform
7216,2004-06-23 15:24:53,1088018693.0,utx,0.414,88.04,-1.9599109131403016,1144.060059,-0.09953650443355155,-1.86037440870675,underperform
7217,2004-11-21 18:32:53,1101079973.0,utx,0.388,97.26,0.0,,0.0,0.0,underperform
7218,2005-02-04 06:11:13,1107515473.0,utx,0.399,100.5,11.915367483296217,1203.030029,5.049779992524638,6.8655874907715795,outperform
7219,2005-03-06 20:48:45,1110160125.0,utx,0.399,100.74,0.0,,0.0,0.0,underperform
7220,2005-05-02 20:25:03,1115079903.0,utx,0.33,101.46,12.98440979955456,1162.160034,1.480971334760382,11.50343846479418,outperform
7221,2006-06-18 07:24:46,1150629886.0,utx,0.477,61.75,0.0,,0.0,0.0,underperform
7222,2006-09-03 03:52:35,1157269955.0,utx,0.475,63.26,0.0,,0.0,0.0,underperform
7223,2006-09-03 04:08:08,1157270888.0,utx,0.475,63.26,0.0,,0.0,0.0,underperform
7224,2006-12-06 22:28:27,1165462107.0,utx,0.438,64.96,-27.66146993318486,1412.900024,23.375836924044712,-51.037306857229574,underperform
7225,2007-02-23 09:54:57,1172242497.0,utx,0.459,67.5,-24.83296213808463,1451.189941,26.71935060185835,-51.55231273994298,underperform
7226,2007-04-08 18:22:15,1176070935.0,utx,0.459,64.93,0.0,,0.0,0.0,underperform
7227,2007-06-07 21:36:50,1181266610.0,utx,0.456,68.87,-23.307349665924267,1490.719971,30.171152181615827,-53.478501847540095,underperform
7228,2007-07-09 23:08:48,1184036928.0,utx,0.456,72.52,-19.242761692650337,1531.849976,33.76266517147274,-53.00542686412308,underperform
7229,2007-10-25 06:56:29,1193309789.0,utx,0.46,76.49,-14.821826280623613,1514.400024,32.238917987868476,-47.06074426849209,underperform
7230,2008-01-23 15:43:32,1201121012.0,utx,0.46,70.15,-21.88195991091313,1338.599976,16.887882751926515,-38.76984266283965,underperform
7231,2011-04-25 19:52:13,1303775533.0,utx,45.43,86.49,-3.685968819599112,1335.25,16.595359512026377,-20.281328331625488,underperform
7232,2011-07-24 01:58:05,1311487085.0,utx,44.73,87.7,0.0,,0.0,0.0,underperform
7233,2011-09-26 08:27:42,1317040062.0,utx,47.32,68.92,-23.25167037861915,1162.949951,1.5499476737228746,-24.801618052342025,underperform
7234,2011-11-15 08:56:50,1321365410.0,utx,47.52,79.05,-11.971046770601337,1257.810059,9.833226756748251,-21.804273527349586,underperform
7235,2012-01-12 13:31:37,1326393097.0,utx,47.52,76.7,-14.587973273942087,1295.5,13.124349932844167,-27.71232320678625,underperform
7236,2012-03-21 20:43:10,1332376990.0,utx,44.27,82.72,-7.884187082405343,1402.890015,22.501752971171747,-30.38594005357709,underperform
7237,2012-04-21 05:22:32,1335000152.0,utx,44.27,81.0,0.0,,0.0,0.0,underperform
7238,2012-06-25 18:44:41,1340664281.0,utx,41.15,73.84,-17.772828507795094,1313.719971,14.715335942238433,-32.48816445003352,underperform
7239,2013-02-06 08:51:52,1360158712.0,utx,85.04,89.26,-0.6013363028953141,1512.119995,32.039823585357446,-32.64115988825276,underperform
7240,2013-04-23 09:33:52,1366724032.0,utx,85.04,93.63,4.265033407572381,1578.780029,37.86064412781309,-33.59561072024071,underperform
7241,2013-05-16 08:18:14,1368706694.0,utx,82.05,95.81,6.692650334075729,1650.469971,44.1206812451217,-37.42803091104597,underperform
7242,2004-04-27 16:22:29,1083097349.0,v,1.185,26.1,0.0,1138.109985,0.0,0.0,underperform
7243,2004-06-21 19:16:21,1087859781.0,v,1.185,26.54,1.6858237547892632,1130.300049,-0.6862197944779569,2.37204354926722,outperform
7244,2004-08-03 21:07:29,1091581649.0,v,1.185,24.52,-6.053639846743302,1099.689941,-3.3757760239666084,-2.6778638227766933,underperform
7245,2005-01-24 04:31:15,1106559075.0,v,0.533,30.82,18.084291187739456,1163.75,2.2528591557871227,15.831432031952334,outperform
7246,2005-05-26 08:47:49,1117111669.0,v,0.462,31.17,19.42528735632184,1197.619995,5.2288452596257615,14.196442096696078,outperform
7247,2008-04-05 19:06:59,1207436819.0,v,0.007,64.48,0.0,,0.0,0.0,underperform
7248,2008-10-28 10:03:15,1225202595.0,v,0.005,46.59,78.50574712643679,940.51001,-17.362115929419605,95.86786305585639,outperform
7249,2008-12-17 17:00:04,1229551204.0,v,0.005,55.1,111.11111111111111,904.419983,-20.53316507894446,131.64427619005556,outperform
7250,2009-01-31 21:04:42,1233453882.0,v,0.005,49.35,0.0,,0.0,0.0,underperform
7251,2011-09-03 09:27:03,1315056423.0,v,0.13,85.55,0.0,,0.0,0.0,underperform
7252,2012-01-02 19:36:41,1325551001.0,v,0.05,101.53,0.0,,0.0,0.0,underperform
7253,2011-09-27 02:38:08,1317105488.0,vale,31.99,24.04,22.27873855544252,1175.380005,19.98325993744135,2.2954786180011695,outperform
7254,2011-12-22 04:08:05,1324544885.0,vale,33.61,21.52,9.46083418107833,1254.0,28.008820399791855,-18.547986218713525,underperform
7255,2011-12-23 20:52:26,1324691546.0,vale,33.61,22.04,12.105798575788397,1265.329956,29.165386829410316,-17.059588253621918,underperform
7256,2011-12-29 22:51:06,1325217066.0,vale,33.61,21.29,8.290946083418103,1263.02002,28.92958764076676,-20.638641557348656,underperform
7257,2012-01-28 06:08:24,1327748904.0,vale,33.61,24.72,0.0,,0.0,0.0,underperform
7258,2012-01-28 15:16:31,1327781791.0,vale,33.61,24.72,0.0,,0.0,0.0,underperform
7259,2012-02-27 21:00:59,1330394459.0,vale,31.43,25.5,29.704984740590028,1367.589966,39.60412945634087,-9.899144715750843,underperform
7260,2012-03-19 01:34:24,1332135264.0,vale,34.29,23.76,20.854526958290954,1409.75,43.90784255072294,-23.053315592431986,underperform
7261,2012-05-01 19:51:58,1335916318.0,vale,32.29,22.43,14.089521871820953,1405.819946,43.50666107014282,-29.417139198321866,underperform
7262,2012-07-01 04:03:03,1341129783.0,vale,32.29,19.85,0.0,,0.0,0.0,underperform
7263,2012-09-06 21:38:16,1346981896.0,vale,34.39,16.89,-14.089521871820953,1432.119995,46.19138056691054,-60.28090243873149,underperform
7264,2012-10-25 14:17:12,1351189032.0,vale,34.39,18.17,-7.578840284842311,1412.969971,44.236538475309494,-51.8153787601518,underperform
7265,2013-04-05 06:10:18,1365156618.0,vale,43.21,16.97,-13.6826042726348,1553.280029,58.55944518568141,-72.24204945831622,underperform
7266,2013-04-25 02:16:13,1366870573.0,vale,43.21,16.75,-14.801627670396744,1585.160034,61.81376881757094,-76.61539648796769,underperform
7267,2004-09-08 19:16:47,1094685407.0,var,0.093,34.74,0.0,1116.27002,0.0,0.0,underperform
7268,2005-02-05 16:20:40,1107638440.0,var,0.094,38.9,0.0,,0.0,0.0,underperform
7269,2005-04-05 02:16:20,1112681780.0,var,0.098,33.09,-4.749568221070807,1181.390015,5.833713513151595,-10.583281734222403,underperform
7270,2007-02-19 02:27:55,1171870075.0,var,0.072,49.74,0.0,,0.0,0.0,underperform
7271,2007-04-05 15:54:50,1175802890.0,var,0.072,48.35,39.176741508347725,1443.76001,29.337882782160545,9.83885872618718,outperform
7272,2008-12-20 04:25:09,1229765109.0,var,0.039,34.6,0.0,,0.0,0.0,underperform
7273,2011-05-14 13:24:09,1305393849.0,var,10.84,69.09,0.0,,0.0,0.0,underperform
7274,2013-04-22 02:43:24,1366613004.0,var,13.08,67.29,93.69602763385147,1562.5,39.97509312307788,53.72093451077359,outperform
7275,2013-05-12 03:27:49,1368343669.0,var,14.63,68.75,0.0,,0.0,0.0,underperform
7276,2004-09-23 13:21:48,1095960108.0,vfc,0.55,48.88,0.0,1108.359985,0.0,0.0,underperform
7277,2004-11-03 19:21:17,1099524077.0,vfc,0.463,54.48,11.456628477905062,1143.199951,3.1433799912940743,8.313248486610988,outperform
7278,2004-12-04 13:46:03,1102185963.0,vfc,0.463,54.16,0.0,,0.0,0.0,underperform
